Postcode,blk_no,street,"1 Rm, 2 Rm, Studio Apt",3 Rm,4 Rm,5 Rm,Executive,Multi-Gen
560402,402,ANG MO KIO AVE 10,,,,4705.882352941177,,
560403,403,ANG MO KIO AVE 10,,4035.2195121951218,3907.608695652174,,,
560404,404,ANG MO KIO AVE 10,,3932.0,4538.04347826087,,,
560405,405,ANG MO KIO AVE 10,,3880.597014925373,4978.260869565217,,,
560406,406,ANG MO KIO AVE 10,4886.363636363636,,,,,
560407,407,ANG MO KIO AVE 10,,3970.5882352941176,,,,
560411,411,ANG MO KIO AVE 10,,,4119.565217391304,,,
560412,412,ANG MO KIO AVE 10,,,4293.478260869565,,,
560413,413,ANG MO KIO AVE 10,,,4255.434782608696,,,
560414,414,ANG MO KIO AVE 10,,,4173.913043478261,,,
560415,415,ANG MO KIO AVE 10,,,4402.173913043478,,,
560416,416,ANG MO KIO AVE 10,,4256.756756756757,4868.686868686868,,,
560417,417,ANG MO KIO AVE 10,,3918.9189189189187,4121.212121212121,,,
560418,418,ANG MO KIO AVE 10,,4283.027027027027,4747.474747474747,,,
560419,419,ANG MO KIO AVE 10,,4151.685393258427,4444.444444444444,,4590.909090909091,
560421,421,ANG MO KIO AVE 10,,4459.459459459459,3989.89898989899,,,
560422,422,ANG MO KIO AVE 3,,4767.123287671233,5051.0204081632655,,,
560423,423,ANG MO KIO AVE 3,,,5160.5504587155965,5000.0,,
560424,424,ANG MO KIO AVE 3,,4657.534246575343,4928.571428571428,,,
560425,425,ANG MO KIO AVE 3,,4452.054794520548,4795.918367346939,,,
560426,426,ANG MO KIO AVE 3,,,4918.478260869565,,,
560427,427,ANG MO KIO AVE 3,,,4565.217391304348,,,
560428,428,ANG MO KIO AVE 3,,,4543.478260869565,,,
560429,429,ANG MO KIO AVE 3,,,4770.521739130435,,,
560430,430,ANG MO KIO AVE 3,,,,5336.134453781513,,
560431,431,ANG MO KIO AVE 10,,,,5310.924369747899,,
560432,432,ANG MO KIO AVE 10,,3776.1194029850744,4456.521739130435,,,
560433,433,ANG MO KIO AVE 10,,3925.373134328358,4380.434782608696,,,
560434,434,ANG MO KIO AVE 10,,4029.8507462686566,4255.434782608696,,,
560435,435,ANG MO KIO AVE 10,,4298.507462686567,4673.913043478261,,,
560436,436,ANG MO KIO AVE 10,,,4103.260869565218,,,
560437,437,ANG MO KIO AVE 10,,,,4705.882352941177,,
560438,438,ANG MO KIO AVE 10,,,4619.565217391304,,,
560439,439,ANG MO KIO AVE 10,,,,4390.756302521008,,
560440,440,ANG MO KIO AVE 10,,4462.686567164179,5108.695652173913,,,
560441,441,ANG MO KIO AVE 10,,4104.477611940299,4293.478260869565,,,
560442,442,ANG MO KIO AVE 10,,3880.597014925373,4282.608695652174,,,
560443,443,ANG MO KIO AVE 10,,4029.8507462686566,4347.826086956522,,,
560444,444,ANG MO KIO AVE 10,,4261.194029850746,3902.173913043478,,4457.142857142857,
560445,445,ANG MO KIO AVE 10,,3895.5223880597014,4472.826086956522,,,
560446,446,ANG MO KIO AVE 10,,3734.9397590361446,,,,
560447,447,ANG MO KIO AVE 10,,4154.411764705883,,,,
560448,448,ANG MO KIO AVE 10,,3975.9036144578313,,,,
560449,449,ANG MO KIO AVE 10,,4308.823529411765,3138.2978723404253,,,
560450,450,ANG MO KIO AVE 10,,3734.9397590361446,,,,
560451,451,ANG MO KIO AVE 10,,3691.176470588235,,,,
560452,452,ANG MO KIO AVE 10,,4007.3529411764703,,,4370.860927152318,
560456,456,ANG MO KIO AVE 10,,4133.333333333333,,,,
560457,457,ANG MO KIO AVE 10,,3800.0,,,,
560458,458,ANG MO KIO AVE 10,,,,4733.333333333333,,
560459,459,ANG MO KIO AVE 10,,,,4941.666666666667,,
560460,460,ANG MO KIO AVE 10,,,,4750.0,,
560461,461,ANG MO KIO AVE 10,,3808.823529411765,4125.0,,,
560462,462,ANG MO KIO AVE 10,,4117.64705882353,3913.0434782608695,,,
560463,463,ANG MO KIO AVE 10,,4085.3658536585367,3934.782608695652,,5079.754601226994,
560464,464,ANG MO KIO AVE 10,,,4184.782608695652,,,
560465,465,ANG MO KIO AVE 10,,4027.4734576757533,4402.173913043478,,,
560466,466,ANG MO KIO AVE 10,,4074.626865671642,3913.978494623656,,,
560467,467,ANG MO KIO AVE 10,,,4239.130434782609,,,
560468,468,ANG MO KIO AVE 10,,4029.8507462686566,4163.265306122449,,,
560470,470,ANG MO KIO AVE 10,,,4000.0,,,
560471,471,ANG MO KIO AVE 10,,4179.104477611941,4402.173913043478,,,
560472,472,ANG MO KIO AVE 10,,,4217.391304347826,,,
560473,473,ANG MO KIO AVE 10,,4089.2758430071863,3791.2087912087914,,,
560474,474,ANG MO KIO AVE 10,,3990.234015109637,4010.989010989011,,,
560475,475,ANG MO KIO AVE 10,,4104.477611940299,4423.076923076924,,,
560476,476,ANG MO KIO AVE 10,,4029.8507462686566,4274.725274725275,,,
560501,501,ANG MO KIO AVE 5,,,,4309.917355371901,,
560502,502,ANG MO KIO AVE 5,,4411.764705882353,3602.1505376344085,,,
560503,503,ANG MO KIO AVE 5,,4066.176470588235,4428.903225806452,,,
560504,504,ANG MO KIO AVE 8,,4338.235294117647,,5143.382352941177,5220.171779141105,
560505,505,ANG MO KIO AVE 8,,4411.764705882353,,,5245.398773006135,
560506,506,ANG MO KIO AVE 8,,4529.411764705882,4193.548387096775,,,
560507,507,ANG MO KIO AVE 8,,4358.024691358025,4450.549450549451,4104.477611940299,,
560508,508,ANG MO KIO AVE 8,4750.0,,,,,
560509,509,ANG MO KIO AVE 8,,4444.444444444444,4065.934065934066,,5387.096774193548,
560510,510,ANG MO KIO AVE 8,4818.181818181818,,,,,
560511,511,ANG MO KIO AVE 8,,,4395.604395604396,,,
560512,512,ANG MO KIO AVE 8,,4485.294117647059,4919.354838709678,,,
560513,513,ANG MO KIO AVE 8,,4656.7164179104475,5215.05376344086,,5864.197530864198,
560520,520,ANG MO KIO AVE 5,,,,5466.1016949152545,,
560521,521,ANG MO KIO AVE 5,,,,5423.728813559322,,
560522,522,ANG MO KIO AVE 5,,,4340.659340659341,,,
560523,523,ANG MO KIO AVE 5,,4117.64705882353,4516.129032258064,,,
560524,524,ANG MO KIO AVE 5,,4219.512195121952,4709.677419354839,,,
560533,533,ANG MO KIO AVE 5,,4320.9876543209875,4945.054945054945,,,
560534,534,ANG MO KIO AVE 10,,4044.1176470588234,4344.086021505376,,,
560535,535,ANG MO KIO AVE 5,,3955.223880597015,4406.593406593406,,,
560536,536,ANG MO KIO AVE 10,,4117.64705882353,4118.279569892473,4544.117647058823,,
560537,537,ANG MO KIO AVE 5,,,4217.391304347826,,,
560538,538,ANG MO KIO AVE 5,,3878.048780487805,4032.258064516129,,,
560539,539,ANG MO KIO AVE 10,,,,4724.576271186441,,
560540,540,ANG MO KIO AVE 10,,4191.176470588235,4301.075268817204,3970.5882352941176,,
560541,541,ANG MO KIO AVE 10,,4117.64705882353,4279.604395604396,,,
560542,542,ANG MO KIO AVE 10,,4117.64705882353,4349.462365591398,,,
560543,543,ANG MO KIO AVE 10,,,4184.782608695652,,,
560544,544,ANG MO KIO AVE 10,,,4287.434782608696,,,
560545,545,ANG MO KIO AVE 10,,,,4745.762711864407,,
560546,546,ANG MO KIO AVE 10,,,4157.608695652174,,,
560547,547,ANG MO KIO AVE 10,,,3940.217391304348,,,
560549,549,ANG MO KIO AVE 10,,4298.0631276901,4516.129032258064,,,
560550,550,ANG MO KIO AVE 10,,4044.1176470588234,4075.2688172043013,5772.058823529412,,
560551,551,ANG MO KIO AVE 10,,,,4661.016949152542,,
560552,552,ANG MO KIO AVE 10,,,,4696.638655462185,,
560553,553,ANG MO KIO AVE 10,,,,4857.142857142857,,
560554,554,ANG MO KIO AVE 10,,4022.0588235294117,4537.634408602151,,,
560555,555,ANG MO KIO AVE 10,,3970.5882352941176,,,,
560556,556,ANG MO KIO AVE 10,,4117.64705882353,,,5828.2208588957055,
560557,557,ANG MO KIO AVE 10,,3963.4146341463415,3891.304347826087,4264.705882352941,,
560558,558,ANG MO KIO AVE 10,,3959.3192573716783,,,,
560559,559,ANG MO KIO AVE 10,,3902.439024390244,3967.391304347826,,,
560560,560,ANG MO KIO AVE 10,,3780.487804878049,4336.95652173913,,,
560561,561,ANG MO KIO AVE 10,,3676.470588235294,4542.869565217392,4418.294117647059,,
560562,562,ANG MO KIO AVE 3,,,4292.260869565217,,,
560563,563,ANG MO KIO AVE 3,,,4184.782608695652,,,
560564,564,ANG MO KIO AVE 3,,4029.411764705882,4139.784946236559,,,
560565,565,ANG MO KIO AVE 3,,3897.0588235294117,4456.521739130435,,,
560570,570,ANG MO KIO AVE 3,,4097.014925373134,4320.652173913044,,,
560571,571,ANG MO KIO AVE 3,,4298.507462686567,4527.173913043478,,,
560572,572,ANG MO KIO AVE 3,,,5108.695652173913,,,
560573,573,ANG MO KIO AVE 3,,,4891.304347826087,,,
560575,575,ANG MO KIO AVE 10,,4328.358208955224,4010.989010989011,4543.940298507463,,
560576,576,ANG MO KIO AVE 10,,4328.358208955224,,,4723.926380368098,
560577,577,ANG MO KIO AVE 10,,4029.8507462686566,4483.516483516483,,,
560578,578,ANG MO KIO AVE 10,,4425.373134328358,4967.0329670329675,,5276.073619631902,
560584,584,ANG MO KIO AVE 3,,4626.865671641791,5142.857142857143,,,
560585,585,ANG MO KIO AVE 3,,4151.004238068915,4329.670329670329,,,
560586,586,ANG MO KIO AVE 3,,4298.507462686567,4450.549450549451,,,
560587,587,ANG MO KIO AVE 3,,4320.9876543209875,,,,
560601,601,ANG MO KIO AVE 5,,4162.507462686567,4368.131868131868,,,
560602,602,ANG MO KIO AVE 5,,3910.4477611940297,,,,
560603,603,ANG MO KIO AVE 5,,4089.5522388059703,4120.879120879121,,,
560604,604,ANG MO KIO AVE 5,,3950.617283950617,4493.274725274725,,,
560605,605,ANG MO KIO AVE 5,,4052.2388059701493,4120.879120879121,,5028.08988764045,
560606,606,ANG MO KIO AVE 5,,4188.317670904736,,,,
560607,607,ANG MO KIO AVE 4,,4110.2941176470595,4220.430107526881,,,
560608,608,ANG MO KIO AVE 5,,3582.089552238806,4153.846153846154,,5786.516853932584,
560609,609,ANG MO KIO AVE 4,,,4472.864145658263,4469.69696969697,,
560610,610,ANG MO KIO AVE 4,,4117.64705882353,4336.8421052631575,,,
560611,611,ANG MO KIO AVE 5,,4000.0,4230.7692307692305,,,
560612,612,ANG MO KIO AVE 4,,,4065.934065934066,,,
560613,613,ANG MO KIO AVE 4,,,,,5628.205128205128,
560614,614,ANG MO KIO AVE 4,,,,,5414.965986394558,
560615,615,ANG MO KIO AVE 4,,,,,5375.36568576837,
560616,616,ANG MO KIO AVE 4,,,,,5454.380555051695,
560617,617,ANG MO KIO AVE 4,,,,5451.127819548872,,
560618,618,ANG MO KIO AVE 4,,,,5547.445255474453,,
560619,619,ANG MO KIO AVE 4,,,4859.813084112149,5075.187969924812,,
560620,620,ANG MO KIO AVE 9,,,4450.0,4694.214876033057,,
560621,621,ANG MO KIO AVE 9,,4236.011477761836,4548.913043478261,,4533.333333333333,
560622,622,ANG MO KIO AVE 9,,,4330.4400000000005,4504.1322314049585,,
560623,623,ANG MO KIO AVE 9,,4223.457675753229,4543.478260869565,,4153.333333333333,
560624,624,ANG MO KIO AVE 4,,4338.235294117647,,,,
560625,625,ANG MO KIO AVE 9,,4340.028694404591,4266.304347826087,,5521.472392638037,
560627,627,ANG MO KIO AVE 9,,,4375.0,4742.063492063492,,
560629,629,ANG MO KIO AVE 4,,4146.341463414634,4287.234042553191,,,
560630,630,ANG MO KIO AVE 4,,4103.658536585366,,,,
560631,631,ANG MO KIO AVE 4,,4328.358208955224,,,,
560632,632,ANG MO KIO AVE 4,,,3673.469387755102,,,
560633,633,ANG MO KIO AVE 6,,4597.014925373134,4462.365591397849,,5327.16049382716,
560634,634,ANG MO KIO AVE 6,,,5137.3626373626375,,,
560635,635,ANG MO KIO AVE 6,,4338.235294117647,4652.173913043478,,,
560636,636,ANG MO KIO AVE 6,,,5076.923076923076,,,
560637,637,ANG MO KIO AVE 6,,4317.073170731707,4782.608695652174,,5184.049079754601,
560638,638,ANG MO KIO AVE 6,,,4648.351648351649,,,
560639,639,ANG MO KIO AVE 6,,4264.705882352941,4945.652173913043,,,
560640,640,ANG MO KIO AVE 6,,,4769.2307692307695,,,
560642,642,ANG MO KIO AVE 5,,,4639.4400000000005,4475.206611570247,,
560643,643,ANG MO KIO AVE 5,,4133.333333333333,4380.0,,,
560644,644,ANG MO KIO AVE 4,,4316.254681647941,4000.0,4592.586666666667,,
560646,646,ANG MO KIO AVE 6,,4325.842696629214,4082.5688073394494,,,
560648,648,ANG MO KIO AVE 5,,,4525.0,4616.0,,
560649,649,ANG MO KIO AVE 5,,4120.0,3873.1717171717173,,,
560650,650,ANG MO KIO ST 61,,6641.79104477612,,,,
560704,704,ANG MO KIO AVE 8,,4512.195121951219,,,,
560705,705,ANG MO KIO AVE 8,,5441.176470588235,,,,
560709,709,ANG MO KIO AVE 8,,3981.707317073171,,,,
560710,710,ANG MO KIO AVE 8,,,,5692.3076923076915,,
560713,713,ANG MO KIO AVE 6,,4338.235294117647,,,,
560714,714,ANG MO KIO AVE 6,,,,5369.747899159664,,
560716,716,ANG MO KIO AVE 6,,,,5294.117647058823,,
560720,720,ANG MO KIO AVE 6,,4191.176470588235,,,,
560722,722,ANG MO KIO AVE 8,,4000.0,,,,
560725,725,ANG MO KIO AVE 6,,,,5491.126050420167,,
560728,728,ANG MO KIO AVE 6,,4230.524208227156,,,,
560729,729,ANG MO KIO AVE 6,,,,5042.016806722689,,
561104,104B,ANG MO KIO ST 11,,,,5105.03125,,
561253,253A,ANG MO KIO ST 21,,,,4854.014598540146,,
561307,307A,ANG MO KIO AVE 1,,,7193.181818181818,,,
561308,308A,ANG MO KIO AVE 1,,6585.714285714286,7052.631578947368,,,
561310,310A,ANG MO KIO AVE 1,,,6797.8723404255325,7474.570178484617,,
561588,588A,ANG MO KIO ST 52,,,7761.111111111111,7232.142857142857,,
561596,596A,ANG MO KIO ST 52,,,7010.989010989011,6909.090909090909,,
561700,700A,ANG MO KIO AVE 6,,,6627.777777777777,6916.666666666666,,
562226,226B,ANG MO KIO AVE 1,,3666.6666666666665,,,,
562307,307B,ANG MO KIO AVE 1,,,7040.926315789474,,,
562308,308B,ANG MO KIO AVE 1,,6664.285714285714,7236.258865248227,,,
562309,309A,ANG MO KIO ST 31,,,6388.888888888889,6977.272727272728,,
562310,310B,ANG MO KIO AVE 1,,,7448.275862068966,7699.4235710813255,,
562315,315A,ANG MO KIO ST 31,,,6444.444444444444,6663.636363636364,,
562316,316A,ANG MO KIO ST 31,,,6210.526315789473,6909.090909090909,,
562588,588B,ANG MO KIO ST 52,,,7983.333333333334,7342.261904761905,,
562596,596B,ANG MO KIO ST 52,,,7109.89010989011,7727.272727272727,,
562700,700B,ANG MO KIO AVE 6,,,6955.555555555556,7179.279279279279,,
563307,307C,ANG MO KIO AVE 1,,6714.285714285715,7215.909090909091,,,
563310,310C,ANG MO KIO AVE 1,,6714.285714285715,7177.748226950354,,,
563315,315B,ANG MO KIO ST 31,,,5000.0,6845.454545454546,,
563588,588C,ANG MO KIO ST 52,,,7794.444444444444,7435.897435897436,,
563596,596C,ANG MO KIO ST 52,,,7022.222222222223,7308.072727272727,,
563700,700C,ANG MO KIO AVE 6,,,6235.294117647059,7342.342342342342,,
564588,588D,ANG MO KIO ST 52,,,8148.351648351649,7335.927960927961,,
564596,596D,ANG MO KIO ST 52,,,7153.846153846154,7263.636363636364,,
570022,22,SIN MING RD,,3897.0588235294117,,3632.3529411764707,,
570023,23,SIN MING RD,,4076.923076923077,,,,
570024,24,SIN MING RD,,4073.076923076923,,,,
570025,25,SIN MING RD,,,4278.40909090909,,,
570101,101,BISHAN ST 12,,,,6388.429752066116,6110.429447852761,
570102,102,BISHAN ST 12,,,,5950.413223140496,6816.666666666666,
570103,103,BISHAN ST 12,,,,6280.99173553719,6333.333333333333,
570104,104,BISHAN ST 12,,5857.142857142857,5786.516853932584,,,
570105,105,BISHAN ST 12,,6171.875,5846.153846153846,,,
570106,106,BISHAN ST 12,,,6121.428571428572,,,
570107,107,BISHAN ST 12,,,5952.380952380952,,,
570108,108,BISHAN ST 12,,5585.9375,5617.9775280898875,,,
570109,109,BISHAN ST 12,,,6133.333333333334,,,
570110,110,BISHAN ST 12,,6132.8125,6153.846153846154,,,
570111,111,BISHAN ST 12,,,6029.761904761905,,,
570112,112,BISHAN ST 12,,,5892.857142857143,,,
570113,113,BISHAN ST 12,,,5952.380952380952,,,
570114,114,BISHAN ST 12,,,6142.857142857143,,,
570115,115,BISHAN ST 12,,6171.875,5721.153846153846,,,
570116,116,BISHAN ST 12,,5937.5,5870.786516853932,,,
570117,117,BISHAN ST 12,,,,6611.570247933884,7466.666666666667,
570118,118,BISHAN ST 12,,,5969.9705724986625,,,
570119,119,BISHAN ST 12,,,,,6208.333333333333,
570120,120,BISHAN ST 12,,5664.0625,5728.021978021978,,,
570121,121,BISHAN ST 12,,5859.375,,,,
570122,122,BISHAN ST 12,,,5773.809523809524,,,
570123,123,BISHAN ST 12,,,5833.333333333333,,,
570124,124,BISHAN ST 12,,,5897.865318416523,5619.834710743801,,
570125,125,BISHAN ST 12,,,6626.506024096385,5537.190082644628,,
570126,126,BISHAN ST 12,,,5638.55421686747,6198.347107438017,,
570127,127,BISHAN ST 12,,,5644.578313253012,5585.471944323619,,
570128,128,BISHAN ST 12,,,,6280.99173553719,7200.0,
570129,129,BISHAN ST 12,,5793.650793650793,,,,
570130,130,BISHAN ST 12,,,5500.0,,,
570131,131,BISHAN ST 12,,,6202.380952380952,,,
570132,132,BISHAN ST 12,,5468.75,,,,
570133,133,BISHAN ST 12,,5742.1875,5227.272727272727,,,
570134,134,BISHAN ST 12,,,,,5902.777777777777,
570135,135,BISHAN ST 12,,,,5627.173553719008,6633.333333333333,
570136,136,BISHAN ST 12,,,5357.142857142857,5000.0,,
570137,137,BISHAN ST 12,,,,,,5636.363636363636
570138,138,BISHAN ST 12,,,5476.190476190476,5454.545454545455,,
570139,139,BISHAN ST 12,,,4336.064843680413,,,
570140,140,BISHAN ST 12,,,5048.076923076923,5365.8536585365855,,
570141,141,BISHAN ST 12,,,4988.0952380952385,5617.233778757405,,
570142,142,BISHAN ST 12,,,5357.142857142857,5826.920471480829,,
570143,143,BISHAN ST 12,,,5231.481481481482,,,
570144,144,BISHAN ST 12,,,4807.692307692308,5406.50406504065,,
570145,145,BISHAN ST 11,,,5333.333333333333,5266.393442622951,,
570146,146,BISHAN ST 11,,,5386.9047619047615,5286.88524590164,,
570147,147,BISHAN ST 11,,,5000.0,5245.901639344263,,
570148,148,BISHAN ST 11,,5625.0,5357.142857142857,,,5875.0
570149,149,BISHAN ST 11,,,5208.333333333334,5286.88524590164,,
570150,150,BISHAN ST 11,,,4642.857142857143,,,
570151,151,BISHAN ST 11,,5585.9375,4609.254992319508,,,
570152,152,BISHAN ST 11,,,5041.806451612903,,,
570153,153,BISHAN ST 13,,,5571.428571428572,5488.811188811189,,
570154,154,BISHAN ST 13,,,5288.690476190477,5404.9586776859505,,
570155,155,BISHAN ST 13,,,4990.384615384615,5846.153846153846,,
570156,156,BISHAN ST 13,,,,5950.413223140496,,
570157,157,BISHAN ST 13,,,4730.7692307692305,6221.374045801526,,
570158,158,BISHAN ST 13,,,,5867.768595041322,,
570159,159,BISHAN ST 13,,,,,5625.0,
570160,160,BISHAN ST 13,,,,,5549.706375838927,
570161,161,BISHAN ST 13,,,5576.923076923077,6003.501356381301,,
570162,162,BISHAN ST 13,,,,,5347.222222222223,
570163,163,BISHAN ST 13,,,,5826.446280991736,,
570164,164,BISHAN ST 13,,,5528.846153846154,5858.578512396694,,
570165,165,BISHAN ST 13,,,,5883.635101886317,,
570166,166,BISHAN ST 13,,,5482.20064724919,5831.9672131147545,,
570167,167,BISHAN ST 13,,,4869.047619047618,5606.557377049181,,
570168,168,BISHAN ST 13,,,,5850.7768595041325,6184.049079754601,
570169,169,BISHAN ST 13,,,,,5424.83660130719,
570170,170,BISHAN ST 13,,,5356.474441455141,5206.611570247934,,
570171,171,BISHAN ST 13,,6250.0,6190.476190476191,,,
570172,172,BISHAN ST 13,,,5518.0722891566265,5603.305785123966,,
570173,173,BISHAN ST 13,,,,,6920.245398773006,
570174,174,BISHAN ST 13,,,,,5743.421052631579,
570175,175,BISHAN ST 13,,,5970.52495697074,6144.628099173554,,
570176,176,BISHAN ST 13,,6015.625,6488.0952380952385,,,
570177,177,BISHAN ST 13,,,5759.036144578313,5351.239669421488,,
570178,178,BISHAN ST 13,,,6204.819277108434,6322.3140495867765,,
570179,179,BISHAN ST 13,,,,6722.314049586777,7153.75754601227,
570180,180,BISHAN ST 13,,6093.75,5909.090909090909,,,
570181,181,BISHAN ST 13,,,6469.879518072289,5950.413223140496,,
570182,182,BISHAN ST 13,,,6069.961664841183,6107.438016528926,,
570183,183,BISHAN ST 13,,,,6446.280991735537,,
570184,184,BISHAN ST 13,,6250.0,6256.6,,,
570185,185,BISHAN ST 13,,6367.1875,6132.575757575758,,,
570186,186,BISHAN ST 13,,,,,6335.6164383561645,
570187,187,BISHAN ST 13,,,,,6301.369863013699,
570188,188,BISHAN ST 13,,6687.5,6826.448651749856,,,
570189,189,BISHAN ST 13,,6625.0,7108.433734939759,,,
570190,190,BISHAN ST 13,,,,6115.702479338843,6839.550102249488,
570191,191,BISHAN ST 13,,,6576.875684556408,6338.842975206611,,
570192,192,BISHAN ST 13,,,,6812.5,,
570193,193,BISHAN ST 13,,6054.6875,6807.22891566265,,,
570194,194,BISHAN ST 13,,,,6661.157024793389,,
570195,195,BISHAN ST 13,,6406.25,6407.19696969697,,,
570196,196,BISHAN ST 13,,,5993.380952380952,6190.082644628099,,
570197,197,BISHAN ST 13,,,5952.380952380952,,,
570201,201,BISHAN ST 23,,,,,5933.333333333333,
570203,203,BISHAN ST 23,,,5868.541955617198,6136.363636363636,,
570204,204,BISHAN ST 23,,,5970.873786407767,,,
570205,205,BISHAN ST 23,,,4813.559322033899,,,
570206,206,BISHAN ST 23,,,5296.610169491525,5837.037037037037,,
570207,207,BISHAN ST 23,,,5466.019417475728,5888.888888888889,,
570208,208,BISHAN ST 23,,,,,5931.0344827586205,
570209,209,BISHAN ST 23,,,5324.447976630294,,,
570210,210,BISHAN ST 23,,,5205.686546463246,5918.08596918086,,
570211,211,BISHAN ST 23,,,5024.258760107817,,,
570212,212,BISHAN ST 23,,,,,5973.154362416108,
570213,213,BISHAN ST 23,,,5054.244306418219,6027.305428384565,,
570214,214,BISHAN ST 23,,,5614.609338881184,5473.684210526316,,
570215,215,BISHAN ST 23,,,5447.619047619048,5789.473684210527,,
570216,216,BISHAN ST 23,,,5315.533980582524,6233.576642335766,,
570217,217,BISHAN ST 23,,,5582.52427184466,,,
570218,218,BISHAN ST 23,,,,,5404.044984581897,
570219,219,BISHAN ST 23,,,,,6082.191780821918,
570220,220,BISHAN ST 23,,,5666.666666666667,5477.941176470588,,
570221,221,BISHAN ST 23,,,6102.941176470587,6602.128623188406,,
570222,222,BISHAN ST 23,,,,,6071.9178082191775,
570223,223,BISHAN ST 23,,,5887.805825242718,7004.1322314049585,7120.567375886525,
570224,224,BISHAN ST 23,,,6117.64705882353,,,
570225,225,BISHAN ST 23,,,5309.734513274337,5421.641791044776,,
570226,226,BISHAN ST 23,,,5231.3218390804595,5755.395683453237,,
570227,227,BISHAN ST 23,,,5256.609523809524,5899.280575539568,,
570228,228,BISHAN ST 23,,,5533.980582524272,5615.671641791045,,
570229,229,BISHAN ST 23,,,5285.714285714286,6029.850746268657,,
570230,230,BISHAN ST 23,,,5268.884506559205,,,
570231,231,BISHAN ST 23,,,,,6283.783783783784,
570232,232,BISHAN ST 22,,,5339.805825242718,,,
570233,233,BISHAN ST 22,,,5577.380952380952,,,
570234,234,BISHAN ST 22,,,5613.207547169812,6014.492753623188,,
570235,235,BISHAN ST 22,,,5424.778761061947,6042.402441683018,,
570236,236,BISHAN ST 22,,,5266.864251127066,6325.757575757576,,
570237,237,BISHAN ST 22,,,5868.421052631578,6942.148760330579,6205.673758865249,
570238,238,BISHAN ST 22,,,,,5944.630711753999,
570239,239,BISHAN ST 22,,,5571.428571428572,6335.87786259542,,
570240,240,BISHAN ST 22,,,,,6043.083245521601,
570241,241,BISHAN ST 22,,,5865.207566119852,6789.584153220517,,
570242,242,BISHAN ST 22,,,,6420.454545454546,,
570243,243,BISHAN ST 22,,,5500.0,,,
570244,244,BISHAN ST 22,,,,,5687.758573135975,
570245,245,BISHAN ST 22,,,,,5976.6479727866135,
570246,246,BISHAN ST 22,,,5368.9320388349515,5397.727272727272,,
570247,247,BISHAN ST 22,,,,,5513.698630136987,
570248,248,BISHAN ST 22,,,5476.190476190476,,,
570249,249,BISHAN ST 22,,,5461.9047619047615,5909.090909090909,,
570250,250,BISHAN ST 22,,,5214.285714285714,6087.786259541985,,
570251,251,BISHAN ST 22,,,5199.074074074074,7016.528925619835,,
570252,252,BISHAN ST 22,,,5959.998013902681,,,
570253,253,BISHAN ST 22,,,5586.206896551724,6375.93984962406,,
570254,254,BISHAN ST 22,,,5646.551724137931,,,
570255,255,BISHAN ST 22,,,5514.563106796117,5977.443609022557,,
570256,256,BISHAN ST 22,,,5342.857142857143,6082.706766917294,,
570257,257,BISHAN ST 22,,,,,5850.340136054422,
570258,258,BISHAN ST 22,,,,,4918.918918918919,
570259,259,BISHAN ST 22,,,5480.7692307692305,,,
570260,260,BISHAN ST 22,,,5413.461538461539,6022.556390977444,,
570261,261,BISHAN ST 22,,,,,6081.081081081081,
570262,262,BISHAN ST 22,,,5048.076923076923,6315.789473684211,,
570263,263,BISHAN ST 22,,,5267.857142857143,5390.977443609023,,
570264,264,BISHAN ST 24,,,4955.357142857143,5074.626865671642,,
570265,265,BISHAN ST 24,,,4989.307692307692,5820.895522388059,,
570266,266,BISHAN ST 24,,,5110.576923076924,5074.626865671642,,
570267,267,BISHAN ST 24,,,5360.576923076924,,,
570268,268,BISHAN ST 24,,,5259.887518142235,,,
570269,269,BISHAN ST 24,,,5875.471698113208,,,
570270,270,BISHAN ST 24,,,5373.219373219374,6041.666666666666,,
570271,271,BISHAN ST 24,,,5450.45045045045,,,
570272,272,BISHAN ST 24,,,5500.0,,,
570278,278,BISHAN ST 24,,,6148.148148148148,,5906.040268456376,
570281,281,BISHAN ST 24,,,5179.245283018868,,,
570285,285,BISHAN ST 22,,,5879.62962962963,,,
570286,286,BISHAN ST 24,,,6111.111111111111,,6442.953020134229,
570287,287,BISHAN ST 24,,,5023.300970873786,,,
570288,288,BISHAN ST 24,,,6153.431372549019,6221.124773231204,,
570289,289,BISHAN ST 24,,,5456.9986410405745,5991.735537190083,,
570290,290,BISHAN ST 24,,,6474.509803921568,6056.910569105691,,
570291,291,BISHAN ST 24,,,6100.0,6422.764227642277,,
570292,292,BISHAN ST 22,,,5844.660194174758,6487.603305785124,,
570293,293,BISHAN ST 22,,,5902.3415191319245,6422.764227642277,,
570301,301,SHUNFU RD,,,,,6613.9240506329115,
570302,302,SHUNFU RD,,,5610.526315789473,,,
570303,303,SHUNFU RD,,,5747.422680412372,6280.99173553719,,
570304,304,SHUNFU RD,,6268.6567164179105,5685.82564778217,,,
570305,305,SHUNFU RD,,6082.089552238806,,,,
570306,306,SHUNFU RD,,5541.300347577182,5789.473684210527,,,
570307,307,SHUNFU RD,,6044.776119402985,6097.826086956522,,,
570308,308,SHUNFU RD,,6768.6567164179105,6083.867276887871,,,
570309,309,SHUNFU RD,,5708.955223880597,5783.7528604119,,,
570310,310,SHUNFU RD,,,,5867.768595041322,,
